Period,Country,Industry,Product_Code,Insight_Score,Price,Volume,Cost,Sales,Margin,Material_and_Fuel_Cost,Domestic_Price,Export_Price,Service_Cost,Labour_Cost,Manufacturing_Activity,Employment,Labour_Productivity,Wages
2013-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US22.13,4,2.3,0.6,3.1,2.9,-0.8,1.4,2.7,0,2.2,8.5,-0.1,4,-2.6,5.4
2013-10-31 00:00:00.000,United States,MATERIALS,US24.11,-6.4,3.5,-10.1,3.3,-6.6,0.2,1.7,2.7,-3.1,2.2,3.6,-11.2,-10.5,-1.1,1.3
2014-01-31 00:00:00.000,United States,MATERIALS,US24.11,-11.6,2.4,-8.5,4,-6.1,-1.5,3.1,4.1,-5.4,2.2,4.5,-9.4,-7.2,-0.5,3.8
2013-02-28 00:00:00.000,United States,MATERIALS,US24.11,12.6,3.9,2.2,1.4,6.1,2.5,0,2.9,-0.6,2.2,4.6,4,2.8,-2.4,0.1
2014-01-31 00:00:00.000,United States,HEALTHCARE,US24.42,-16.1,3.2,-9.2,6.1,-6.6,-3.5,2.4,4.8,-6.3,2.2,12.1,-9.3,2.1,-10.9,-0.4
2013-02-28 00:00:00.000,United States,HEALTHCARE,US24.42,-10.7,4,-7.9,4.3,-4.1,-0.5,2.7,5.1,0.1,2.2,6.1,-8.7,1.9,-7.7,0.6
2013-10-31 00:00:00.000,United States,HEALTHCARE,US24.42,-11.9,3.9,-7.2,5.4,-3.8,-2,1.2,3.7,-3.4,2.2,12.3,-7.3,3.3,-9.8,2.3
2014-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US25.11,-10.4,-1,-4.4,-0.1,-5.4,-0.9,-3.5,-1.3,0,2.2,4.6,-3.1,0.4,-1.9,2.2
2013-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US25.11,-16.1,-1.2,-8.7,-1,-9.9,-0.2,-5.7,-1.7,0,2.2,0.2,-10.9,-3.2,-3.7,-3
2013-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US25.11,-11.8,-2.1,-5.7,-2.1,-7.8,0,-6.6,-1.9,0,2.2,1.4,-4.1,-2.7,-1.5,0.8
2013-02-28 00:00:00.000,United States,MATERIALS,US27.22,-27.3,-5.3,-9.9,0.8,-15.2,-6.1,-9.4,-8.2,0,2.2,14.2,-9,-2.2,-8.9,5.2
2013-10-31 00:00:00.000,United States,MATERIALS,US27.22,-14,-3.8,-3.5,1,-7.2,-4.7,-2.6,-3.4,0,2.2,5.7,-3.2,-4.2,0.3,6
2014-01-31 00:00:00.000,United States,MATERIALS,US27.22,-12.6,-3.3,-0.5,1.5,-3.9,-4.8,0.2,-1.9,0,2.2,3.6,-0.1,-1.3,1.1,4.6
2013-10-31 00:00:00.000,United States,INDUSTRIALS,US27.42,12.8,-0.4,5.9,-1.7,5.5,1.3,-0.3,-1.5,0,2.2,-3,3.9,-2.8,6.2,6
2013-02-28 00:00:00.000,United States,INDUSTRIALS,US27.42,-7.6,-3.4,-5.8,-5,-9.2,1.6,-1.5,-2.4,0,2.2,-12.4,-1.1,-3.6,8.7,5.2
2014-01-31 00:00:00.000,United States,INDUSTRIALS,US27.42,-9.7,-2.1,2,1.6,-0.1,-3.6,-1.8,-2.5,0,2.2,6.6,-4.9,-2.1,-10.4,4.6
2014-01-31 00:00:00.000,United States,MATERIALS,US27.44,45.2,-6,36.2,-15.1,30.2,9,-5.8,-5.3,0,2.2,-35.2,36.2,0,35.2,0
2013-02-28 00:00:00.000,United States,MATERIALS,US27.44,4.7,-0.9,4,-0.5,3.1,-0.4,-0.8,-3.6,0,2.2,0.7,4,0,-0.7,0
2013-10-31 00:00:00.000,United States,MATERIALS,US27.44,33.6,-5.3,25.8,-12.4,20.5,7.1,-7.6,-7.9,0,2.2,-25.6,25.8,0,25.6,0
2014-01-31 00:00:00.000,United States,INDUSTRIALS,US28.72,7.5,-0.1,2.1,-1.5,2.1,1.4,-1.9,-1.5,0,2.2,-0.6,1.9,-0.8,1.3,1.7
2013-02-28 00:00:00.000,United States,INDUSTRIALS,US28.72,-1.1,-0.1,0,-1.1,-0.1,1,-4.5,0.6,0,2.2,3.2,0.6,-0.3,-2.2,0.7
2013-10-31 00:00:00.000,United States,INDUSTRIALS,US28.72,6.4,0.4,1,-2.6,1.4,3,-2.9,1,0,2.2,-4,0.2,-1.5,-0.5,-3.6
2013-10-31 00:00:00.000,United States,INDUSTRIALS,US29.11,1.9,1.3,-1.8,0.8,-0.5,0.5,0.2,1.1,0,2.2,1.3,-1.1,-0.3,1.7,4.1
2014-01-31 00:00:00.000,United States,INDUSTRIALS,US29.11,-3.9,1.2,-3.2,1.1,-2,0.1,0.3,0.9,0,2.2,2,-4.9,0.1,-4,0.7
2013-02-28 00:00:00.000,United States,INDUSTRIALS,US29.11,-21.3,1.2,-12.4,5.3,-11.2,-4,-1,1,0,2.2,14,-13,-0.2,-11.3,6.2
2013-02-28 00:00:00.000,United States,INDUSTRIALS,US29.13,18.8,2.5,7.4,-4.3,9.9,6.8,-2.7,2.5,0,2.2,-7.5,7.7,1,5.7,-2.5
2014-01-31 00:00:00.000,United States,INDUSTRIALS,US29.13,12.9,1.7,5.2,-2.2,6.9,3.9,-0.9,2.3,0,2.2,-3.5,5.2,-0.4,6,3
2013-10-31 00:00:00.000,United States,INDUSTRIALS,US29.13,18.3,2,5.5,-2.9,7.4,4.9,-1.6,1.8,0,2.2,-5.9,5.5,-1.6,9,4.5
2013-02-28 00:00:00.000,United States,INDUSTRIALS,US29.14,-11.5,3.2,-11.2,4.8,-7.9,-1.5,-0.8,3.2,0,2.2,12.2,-10,1.9,-9.8,2
2014-01-31 00:00:00.000,United States,INDUSTRIALS,US29.14,12.8,2,3.6,0.8,5.6,1.2,-0.4,2.1,0,2.2,4.1,4.8,2.1,1.3,3.2
2013-10-31 00:00:00.000,United States,INDUSTRIALS,US29.14,-4.1,1.7,-2.1,3.4,-0.4,-1.7,-0.6,2.4,0,2.2,9.7,-0.8,2.4,-4.4,3.6
2014-01-31 00:00:00.000,United States,INDUSTRIALS,US29.23,10.8,1.6,1.6,0.1,3.2,1.6,0.2,1.9,0,2.2,0.5,3,0.6,1.8,-0.5
2013-02-28 00:00:00.000,United States,INDUSTRIALS,US29.23,-1.3,1.3,-0.9,0.9,0.3,0.3,0.1,0.9,0,2.2,2.7,-1.8,1.6,-4.9,0.7
2013-10-31 00:00:00.000,United States,INDUSTRIALS,US29.23,5.1,2,-1.8,1,0.1,1,-0.4,2.3,0,2.2,2.6,-0.8,0.9,-2.5,-1.2
2013-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US29.71,9.3,2.3,3.2,0.4,5.5,1.8,-0.9,1.4,1,2.2,3,4.8,1.6,3.2,1.1
2014-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US29.71,8.5,-0.1,3.7,-3.1,3.6,2.9,0.5,0.2,3.1,2.2,-9.3,-4.4,-2.6,-1.8,1.7
2013-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US29.71,18.9,-0.3,8.9,-4.6,8.6,4.3,-0.1,-0.6,1.2,2.2,-11.9,9.6,-4.2,14.4,1.4
2014-01-31 00:00:00.000,United States,CONSUMER STAPLES,US52.11,7.7,0.5,3.1,0.1,3.3,0.3,0,0.5,0,2.2,-0.2,3.1,2.4,1.4,1.6
2013-10-31 00:00:00.000,United States,CONSUMER STAPLES,US52.11,2.2,0.9,1.3,1,2.3,-0.1,0,0.8,0,2.2,3.4,1.3,2.7,-0.1,2.8
2013-02-28 00:00:00.000,United States,CONSUMER STAPLES,US52.11,0.1,1.2,1.6,1.8,2.7,-0.6,0,1.2,0,2.2,1.4,1.6,1.9,-0.3,0.9
2014-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.12,-0.4,-0.3,1.6,-2.7,1.3,0.2,0,-0.3,0,2.2,2,0.6,0.8,1.3,1.2
2013-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.12,0.8,-0.2,2.1,-4,2,0.8,0,-0.4,0,2.2,-3,2.6,-0.4,2.7,-0.8
2013-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.12,3.6,0.6,1.1,-3.3,1.7,2,0,0.6,0,2.2,-7.5,0.6,-4,5.3,-2.9
2013-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,1.1,0.7,1.6,-0.1,2.3,0.8,2,-0.3,0,2.2,-9,4.5,-4.4,10.7,1.7
2014-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,-0.5,0.3,0.8,-0.2,1.1,0.4,1.7,0,0,2.2,-5.6,0,-3,9.9,4.3
2013-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.42,6.7,2.2,0.5,0.1,2.6,2.1,1.7,2.5,0,2.2,-2.4,-2.3,1.6,3,0.6
2013-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,8.1,-1.9,8.7,-1.1,6.8,-0.7,0,-2.2,0,2.2,-4.6,11.7,1.6,8.3,3.7
2014-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,-0.7,-2.1,3.8,-1.7,1.7,-0.4,0,-1.6,0,2.2,2.3,-0.1,1.8,2.1,4.4
2013-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,3.3,-0.3,4.3,0.4,4,-0.7,0,0,0,2.2,-2.9,2.9,1.4,3.1,0.1
2014-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-2.8,0.6,-2.5,-0.6,-1.9,1.2,0,0.5,0,2.2,-3.4,-3,-1.6,-2.8,-6.2
2013-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,2,0.1,2.1,0.3,2.2,-0.2,0,0.4,0,2.2,-4.4,4.2,2.3,-1.5,-5.9
2013-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,5.2,0.3,4.2,1.6,4.5,-1.2,0,0.4,0,2.2,-0.4,4.4,-3.7,3.4,2.9
2014-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.46,0.9,-0.6,4.7,0.3,4.1,-1.1,0,-0.5,0,2.2,7.8,3.7,3.3,-4,3.7
2013-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.46,15,0.8,7.2,-0.7,8,3,0,0.4,0,2.2,1.7,5.6,4.3,2.3,4
2013-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.46,3.7,0.1,3.8,1.3,3.9,-0.2,0,-0.1,0,2.2,0,5.3,2.7,0.2,0.1
2013-02-28 00:00:00.000,United States,INDUSTRIALS,US60.24,2.3,3.1,-0.7,1.9,3,1.3,2.6,3,0,2.2,4.6,-3.6,3.4,-4.2,0.4
2014-01-31 00:00:00.000,United States,INDUSTRIALS,US60.24,18.1,1.1,5.9,-1.9,9.1,3,0.6,1.4,0,2.2,-2,2.7,1.4,4.1,2.1
2013-10-31 00:00:00.000,United States,INDUSTRIALS,US60.24,15.3,0.9,8,-2,8.4,2.9,-2,0.9,0,2.2,-3.8,6.9,2.3,5.3,1.4
2013-02-28 00:00:00.000,United States,MATERIALS,US21.21_2,15.4,3.4,1.8,-0.7,5.2,4.2,-3.1,3.2,0,2.2,2,2.5,-2.1,4.7,7.7
2014-01-31 00:00:00.000,United States,MATERIALS,US21.21_2,19.3,6,2.7,-2.6,8.7,8.6,-0.4,4.6,0,2.2,-5.8,2,-1.9,4,-1.8
2013-10-31 00:00:00.000,United States,MATERIALS,US21.21_2,26.9,8.5,1.3,-2.6,9.8,11.1,-3.5,9.6,0,2.2,-1.9,0.3,-3,3.4,0.6
2013-10-31 00:00:00.000,United States,INDUSTRIALS,US29.52_1,-6.8,1.2,-4.8,2.3,-3.6,-1.2,0.1,1.1,0,2.2,3.5,-5,1.7,-6.1,1
2013-02-28 00:00:00.000,United States,INDUSTRIALS,US29.52_1,4.6,2.4,4.8,3,7.2,-0.6,-0.1,2.3,0,2.2,10.8,-1.8,1.1,-2.5,1.8
2014-01-31 00:00:00.000,United States,INDUSTRIALS,US29.52_1,0.1,1.1,-3.9,0.1,-2.9,1,0.2,1,0,2.2,-1.4,-2.9,-3.6,5.8,-1.4
2014-01-31 00:00:00.000,United States,INDUSTRIALS,US29.52_3,-19,1.2,-15.9,3.4,-14.8,-2.3,0.2,1.3,0,2.2,3.6,-6.6,-3.6,1.7,-1.4
2013-10-31 00:00:00.000,United States,INDUSTRIALS,US29.52_3,-25,1.8,-21.2,5.5,-19.3,-3.6,0.1,1.7,0,2.2,8.1,-20,1.7,-20.9,1
2013-02-28 00:00:00.000,United States,INDUSTRIALS,US29.52_3,-23.3,2.1,-14.9,6.5,-12.8,-4.4,-0.1,1.5,0,2.2,15.6,-13.3,1.1,-13.9,1.8
2013-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US45.21_2,15.6,4.6,13.4,5,18,-0.4,0,4.6,0,2.2,5.9,0.7,6.5,-7,4.9
2013-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US45.21_2,58.2,14,23.5,-2.7,37.5,16.7,0,14,0,2.2,-25.7,37.8,4,32.8,3
2014-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US45.21_2,24.3,9,6.4,4.1,15.4,4.9,0,9,0,2.2,0.6,1.6,7.4,-6.7,3.8
2014-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.43_1,1.2,-0.9,6.4,1.3,5.5,-2.2,0,-1.7,0,2.2,5.2,7.7,5.9,-0.6,4.6
2013-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.43_1,2.8,4.9,-4.4,2.6,0.5,2.3,0,5.2,0,2.2,11.4,-7.5,7,-10.8,0.6
2013-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.43_1,3,1.4,4.7,2.5,6.1,-1.1,0,0.4,0,2.2,11.5,10.4,14.4,-6.6,4.8
2013-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.48_1,12.5,-4.2,15.1,-3.8,10.9,-0.4,0,-3.7,0,2.2,-10.7,16.1,1.8,13.4,2.6
2013-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.48_1,9.3,-3.1,8.3,-3.3,5.2,0.2,0,-3.1,0,2.2,-6.9,9.3,2.1,7.6,0.7
2014-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.48_1,10.3,-3.3,10.5,-4.5,7.2,1.1,0,-3.4,0,2.2,-6.4,7.7,4.1,11.8,5.4
2013-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.48_4,4,-3.1,8.7,0.6,5.7,-3.6,0,-2.9,0,2.2,2.8,8.7,0.5,6,8.8
2013-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.48_4,2.6,0.5,2.6,1,3.1,-0.5,0,-0.4,0,2.2,0.6,2.6,1.9,1.8,2.4
2014-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.48_4,5.8,-0.8,2.8,-2.5,2,1.7,0,-1.7,0,2.2,-6,2.8,1.1,4.1,-1.9
2015-12-31 00:00:00.000,United States,MATERIALS,US13,-37.1,-15.3,-3.7,0.7,-19.1,-16.1,1.2,-17.4,0,2.7,-7.5,-10.5,-8.6,7.8,0.3
2015-10-31 00:00:00.000,United States,MATERIALS,US13,-44.7,-17.1,-3.2,1.3,-20.3,-18.4,1.3,-13.3,0,2.7,-3.5,0.6,-8.4,3.3,-0.2
2015-10-31 00:00:00.000,United States,MATERIALS,US14,4,3.3,-3.2,1.5,0.2,1.9,-0.6,3.1,0,2.7,2.3,-2.1,1.9,-5.5,-3.4
2015-12-31 00:00:00.000,United States,MATERIALS,US14,10.3,3.2,-1.1,0.9,2.1,2.2,-0.5,3.7,0,2.7,1.5,-1.4,4.1,-4,-1
2015-12-31 00:00:00.000,United States,CONSUMER STAPLES,US15,-9.1,-6,1.6,-3.3,-4.4,-2.7,-4,-6.4,0,2.7,2.9,1.3,1.4,0.3,3.3
2015-10-31 00:00:00.000,United States,CONSUMER STAPLES,US15,-4.7,-5.2,3,-2.6,-2.2,-2.6,-3.2,-5.8,0,2.7,2,2.2,1.5,1.1,3.1
2015-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US16,27.3,4.5,8.8,-7.6,13.2,12.1,-4.5,4.4,0,2.7,-7.8,11.2,0,7.8,0
2015-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US16,26.6,4.5,6.4,-7.3,10.9,11.7,-4,4.3,0,2.7,-8.7,5.5,0,8.7,0
2015-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US18,-1.8,0.6,-2,1,-1.4,-0.4,1,0.6,0,2.7,0.6,-4.1,-0.9,-3.2,-0.6
2015-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US18,-10.6,0.6,-5.7,2.2,-5,-1.6,0.5,0.7,0,2.7,3.4,-7.1,-0.8,-6.4,-1
2015-10-31 00:00:00.000,United States,MATERIALS,US21,-11.2,-1.5,-2.3,2,-3.7,-3.5,-2.7,-1.3,0,2.7,9.9,-1.7,0.2,-1.9,6.2
2015-12-31 00:00:00.000,United States,MATERIALS,US21,-10.5,-1.4,-3.8,1.9,-5.2,-3.3,-3.3,-1.4,0,2.7,8.9,-4.5,-0.2,-4.4,5.4
2015-12-31 00:00:00.000,United States,MATERIALS,US26,8.2,2.6,-1.4,1.5,1.2,1,-3.2,2.5,0,2.7,9,-1.1,3.9,-5.6,3.6
2015-10-31 00:00:00.000,United States,MATERIALS,US26,-0.4,2.6,-4.3,3.2,-1.7,-0.6,-3.3,2.8,0,2.7,12.4,-2.4,4.3,-8.5,3.3
2015-12-31 00:00:00.000,United States,INDUSTRIALS,US29,-9.8,0.9,-9.1,0.5,-8.2,0.4,-6.8,0.8,0,2.7,8.3,-8.7,-1.2,-5.5,2.6
2015-10-31 00:00:00.000,United States,INDUSTRIALS,US29,-0.8,1,-6.8,0,-5.7,1,-6,1,0,2.7,6.2,-8,-0.7,-5.6,1.7
2015-12-31 00:00:00.000,United States,INFORMATION TECHNOLOGY,US30,-17.2,-5.1,-4.2,-3.2,-9.3,-1.9,-5.8,-5.3,0,2.7,1.9,-5.2,-2,-5.2,0
2015-10-31 00:00:00.000,United States,INFORMATION TECHNOLOGY,US30,5.8,-4.7,7.8,-5.5,3,0.8,-6.2,-5.6,0,2.7,-7.8,8.3,-2,8.3,0
2015-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52,0,0.1,0.8,-4.8,1,4.9,0,0.1,0,2.7,4.3,0.5,1.4,-0.7,3.6
2015-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52,0,0.4,0.9,-3.9,1.1,4.3,0,0.7,0,2.7,3.9,1.5,1.2,-0.1,3.9
2015-10-31 00:00:00.000,United States,ENERGY,US11.1,-102.8,-50.7,2.7,-1.8,-47.9,-48.9,1.3,-45.3,0,2.7,-7.6,2.7,-5.5,7.2,-0.4
2015-12-31 00:00:00.000,United States,ENERGY,US11.1,-85.8,-42,-0.1,-0.4,-42.1,-41.6,1.2,-37.2,0,2.7,-7.7,-0.1,-6.5,6.8,-0.9
2015-10-31 00:00:00.000,United States,CONSUMER STAPLES,US15.1,-14.9,-10.6,4.2,-8.2,-6.4,-2.4,-8.4,-12.8,0,2.7,0.4,3.2,0.7,4,4.4
2015-12-31 00:00:00.000,United States,CONSUMER STAPLES,US15.1,-18.1,-13.4,3.3,-11.5,-10.2,-2,-11.9,-14.6,0,2.7,1.4,2.7,0.8,2.6,4
2015-12-31 00:00:00.000,United States,CONSUMER STAPLES,US15.3,-12.9,0.2,-8.1,3.2,-7.9,-3,-0.5,-0.3,0,2.7,11.5,-8.9,0.2,-9,2.5
2015-10-31 00:00:00.000,United States,CONSUMER STAPLES,US15.3,-15.5,0.5,-8.5,4,-8,-3.5,-0.2,0.5,0,2.7,13.4,-8.8,1.5,-9.4,4
2015-10-31 00:00:00.000,United States,MATERIALS,US20.3,-4.2,-2.8,2.1,-1.3,-0.7,-1.5,-4.5,-1.8,0,2.7,3.2,3.2,4.4,-1.1,1.3
2015-12-31 00:00:00.000,United States,MATERIALS,US20.3,4.3,-1.2,1.8,-0.9,0.6,-0.3,-3.9,-0.8,0,2.7,4,2.3,3,-0.7,2
2015-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US20.9,33.4,1.7,17,-6.9,18.8,8.7,-4.5,1.5,0,2.7,-8.8,20.6,1.7,18.6,4.9
2015-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US20.9,22.4,2,8.4,-4,10.4,6,-5.5,1.8,0,2.7,-2.1,10.1,0.7,9.2,5.1
2015-10-31 00:00:00.000,United States,MATERIALS,US21.1,-12.3,-2.7,0.3,3.2,-2.4,-5.9,2,-2.4,0,2.7,8.1,0.2,0.2,0,7.8
2015-12-31 00:00:00.000,United States,MATERIALS,US21.1,-10.6,-2.2,-1,3.2,-3.2,-5.4,1.5,-2.2,0,2.7,6.6,-2.3,-0.2,-2.1,4.5
2015-12-31 00:00:00.000,United States,MATERIALS,US21.2,-10.9,-0.5,-3.6,2.3,-4.1,-2.8,-3.3,-0.7,0,2.7,10.3,-4.2,1.3,-5.5,6.3
2015-10-31 00:00:00.000,United States,MATERIALS,US21.2,-7.6,-0.2,-1.4,1.7,-1.6,-1.9,-2.7,-0.1,0,2.7,9.3,-1.8,1.7,-3.4,5.7
2015-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US22.1,9.6,0.3,0.9,-2,1.2,2.4,-1.4,0.4,0,2.7,-5.7,1.9,-6.9,6.9,1.3
2015-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US22.1,-2.5,0.9,-5,1.2,-4.1,-0.3,-1.3,0.2,0,2.7,1.4,-2.5,-6.7,0.3,1.2
2015-12-31 00:00:00.000,United States,ENERGY,US23.2,-39.6,-37,0.4,-36.1,-36.7,-0.9,-37.2,-31.2,0,2.7,-5.4,-1,-1.8,2.6,-3
2015-10-31 00:00:00.000,United States,ENERGY,US23.2,-46.8,-43.7,1.2,-43.4,-42.5,-0.3,-45.3,-41.9,0,2.7,-3.9,3,-1.4,1.5,-2.6
2015-12-31 00:00:00.000,United States,MATERIALS,US24.1,-20.7,-10.6,1,-1.3,-9.5,-9.2,-2.9,-8.8,-9.4,2.7,-0.4,1.3,1.6,-0.4,-1.2
2015-10-31 00:00:00.000,United States,MATERIALS,US24.1,-31,-13.1,-1,-1.1,-13.5,-11.5,-4.2,-12.6,-10.4,2.7,1.8,-0.2,1.1,-2.1,-0.6
2015-12-31 00:00:00.000,United States,MATERIALS,US24.2,-2,-3.1,0,-2.1,-3,-1,-6.5,-3.3,0,2.7,3.3,-1.5,2,-1.6,1.8
2015-10-31 00:00:00.000,United States,MATERIALS,US24.2,-3.7,-2.2,-2.7,-1.2,-4.8,-0.9,-7.6,-3,0,2.7,6.8,-0.6,1.7,-5.3,1.5
2015-10-31 00:00:00.000,United States,MATERIALS,US24.3,4.9,-1.6,1.9,-4,0.4,2.5,-8.6,-1.8,0,2.7,1.1,3,1.7,0.4,1.5
2015-12-31 00:00:00.000,United States,MATERIALS,US24.3,-5.3,-1.7,-3.6,-1.7,-5.3,0,-8.1,-1.8,0,2.7,5.6,-5.6,2,-3.9,1.8
2015-12-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,9.5,0.2,1.2,-2,1.4,2.2,-4.4,0.1,-4.2,2.7,0.4,0,0.4,1,0.4
2015-10-31 00:00:00.000,United States,CONSUMER STAPLES,US24.5,4.4,0.3,0.5,-1.3,0.8,1.6,-4,0.3,-4.8,2.7,2,0.6,0.5,-0.5,2.8
2015-10-31 00:00:00.000,United States,INDUSTRIALS,US25.2,8.3,-1.9,1.8,-6.2,-0.1,4.4,-15.9,-2.1,0,2.7,4.1,1.4,2.4,-0.7,3.1
2015-12-31 00:00:00.000,United States,INDUSTRIALS,US25.2,1.5,-2.5,0.4,-6,-2.1,3.6,-13.3,-2.2,0,2.7,4.2,0.7,2.1,-1.5,2.4
2015-12-31 00:00:00.000,United States,MATERIALS,US26.1,19.4,4.5,2.1,-2.4,6.6,6.8,-4.3,4.6,0,2.7,-0.7,2,-1,4.1,3.6
2015-10-31 00:00:00.000,United States,MATERIALS,US26.1,18.6,4.1,1.6,-2.8,5.7,6.9,-4.4,4.8,0,2.7,-2,1.6,-3.4,5.9,3.3
2015-10-31 00:00:00.000,United States,MATERIALS,US26.4,-0.5,1.6,-6.5,1,-5,0.5,-10.4,1.6,0,2.7,17.7,-6,8.3,-13.8,3.3
2015-12-31 00:00:00.000,United States,MATERIALS,US26.4,5.1,1.6,-2.9,-0.9,-1.4,2.4,-11.8,1.4,0,2.7,13.6,-3.4,6.9,-10.2,3.6
2015-12-31 00:00:00.000,United States,MATERIALS,US26.5,31.7,6.5,8.7,-4.1,15.2,10.5,-3.2,6.7,0,2.7,-5.7,9.2,4.9,2.3,-4.3
2015-10-31 00:00:00.000,United States,MATERIALS,US26.5,25.6,7.2,5.2,-2,12.4,9.2,-3.3,6.6,0,2.7,-1.3,3.3,6,-0.6,-3.3
2015-12-31 00:00:00.000,United States,MATERIALS,US26.6,19.9,3.8,6.7,0.3,10.4,3.5,-3.2,3.7,0,2.7,7.9,7.9,8.6,-3.1,4.5
2015-10-31 00:00:00.000,United States,MATERIALS,US26.6,12.9,4.1,2.8,2.2,6.9,1.9,-3.3,3.9,0,2.7,11.7,5.3,10.3,-6.8,4.7
2015-12-31 00:00:00.000,United States,MATERIALS,US27.1,-57.7,-18.1,-14.9,0.5,-33,-18.7,-7.8,-19.4,0,2.7,11,-16.1,-13.5,-12.7,0.3
2015-10-31 00:00:00.000,United States,MATERIALS,US27.1,-45.4,-15.1,-10.4,-1.1,-25.4,-14,-9.1,-16.3,0,2.7,7.6,-10.7,-12.6,-7.8,0.3
2015-10-31 00:00:00.000,United States,INDUSTRIALS,US28.6,18.2,0.9,7.6,-2.7,8.5,3.7,0.7,1,0,2.7,-7.8,6.7,0.6,6.7,0
2015-12-31 00:00:00.000,United States,INDUSTRIALS,US28.6,10,0.9,4.7,-1.5,5.6,2.4,0.6,0.8,0,2.7,-4.8,6,0,6,0
2015-12-31 00:00:00.000,United States,INDUSTRIALS,US29.3,10.1,1,13.4,5.3,14.4,-4.3,-8.6,1.2,0,2.7,21,-20.9,-6.2,-9.7,9
2015-10-31 00:00:00.000,United States,INDUSTRIALS,US29.3,-25.4,0.8,-23.1,2,-22.3,-1.2,-7.5,1.3,0,2.7,11.7,-19.9,-3.4,-14.1,2.4
2015-10-31 00:00:00.000,United States,INDUSTRIALS,US29.4,0.7,1.1,-4,-0.6,-2.9,1.7,-6,0.9,0,2.7,5.1,-4.4,1.3,-2.8,2.5
2015-12-31 00:00:00.000,United States,INDUSTRIALS,US29.4,1.2,1.1,-4.2,-1.2,-3.1,2.3,-6.8,0.4,0,2.7,4.2,-4,1.4,-1.4,1.3
2015-12-31 00:00:00.000,United States,INDUSTRIALS,US31.1,-23.3,-6.2,-3.3,3.7,-9.5,-9.9,0,-6.8,0,2.7,10.1,-0.9,2.9,-3.7,5.8
2015-10-31 00:00:00.000,United States,INDUSTRIALS,US31.1,-28.3,-5.4,-6.9,4.6,-12.3,-10,0.2,-6.6,0,2.7,11.6,-6.2,2.6,-8.6,2
2015-10-31 00:00:00.000,United States,INFORMATION TECHNOLOGY,US32.1,-5,-1,-1.7,1.2,-2.7,-2.3,-2.6,-1.2,-0.5,2.7,7,-1.3,4.5,-5.5,-0.4
