,Period,Country,Industry,Product_Code,Insight_Score,Price,Volume,Cost,Sales,Margin,Material_and_Fuel_Cost,Domestic_Price,Export_Price,Service_Cost,Labour_Cost,Manufacturing_Activity,Employment,Labour_Productivity,Wages,ProductName,Benchmark
2576,2016-01-31 00:00:00.000,United States,INDUSTRIALS,US35.3,0.8,1.6,-2.2,2.2,-0.6,-0.6,-4.3,1.2,3.0,2.8,4.8,-2.0,1.8,-3.7,1.9,35.3 - Aerospace sector,US15-36
2577,2013-01-31 00:00:00.000,United States,INDUSTRIALS,US35.3,17.6,1.4,8.7,-4.1,10.1,5.5,-0.3,1.4,2.0,1.9,-12.1,8.2,-2.5,10.9,-0.8,35.3 - Aerospace sector,US15-36
2578,2013-05-31 00:00:00.000,United States,INDUSTRIALS,US35.3,12.1,1.7,4.3,-2.3,6.1,4.0,-0.4,1.6,1.6,1.9,-7.6,3.5,-4.8,8.7,1.9,35.3 - Aerospace sector,US15-36
2579,2013-09-30 00:00:00.000,United States,INDUSTRIALS,US35.3,5.8,1.5,0.7,-0.2,2.2,1.7,0.6,1.4,1.6,1.9,-2.5,1.2,-6.7,8.5,4.8,35.3 - Aerospace sector,US15-36
2580,2014-11-30 00:00:00.000,United States,INDUSTRIALS,US35.3,12.0,1.6,6.7,-0.1,8.3,1.7,-0.4,1.5,1.7,1.9,0.0,7.1,1.8,5.2,5.2,35.3 - Aerospace sector,US15-36
2581,2013-10-31 00:00:00.000,United States,INDUSTRIALS,US35.3,6.0,1.4,0.8,-0.4,2.2,1.8,0.1,1.3,1.6,2.2,-2.9,0.5,-6.9,7.9,5.2,35.3 - Aerospace sector,US15-36
2582,2013-02-28 00:00:00.000,United States,INDUSTRIALS,US35.3,15.3,1.5,6.7,-3.6,8.2,5.1,-0.1,1.6,2.0,2.2,-11.1,4.7,-3.7,8.7,0.3,35.3 - Aerospace sector,US15-36
2583,2014-01-31 00:00:00.000,United States,INDUSTRIALS,US35.3,5.5,1.6,0.3,-0.1,1.8,1.7,0.2,1.8,0.7,2.2,-2.0,0.3,-5.4,6.0,5.0,35.3 - Aerospace sector,US15-36
2584,2015-12-31 00:00:00.000,United States,INDUSTRIALS,US35.3,-1.7,1.5,-2.5,2.3,-1.0,-0.7,-4.4,0.7,3.7,2.7,4.8,-2.4,1.3,-3.7,0.4,35.3 - Aerospace sector,US15-36
2585,2015-10-31 00:00:00.000,United States,INDUSTRIALS,US35.3,-1.7,1.3,-2.1,2.3,-0.8,-1.0,-4.8,0.4,4.0,2.7,5.2,-2.5,1.7,-4.2,1.4,35.3 - Aerospace sector,US15-36
2586,2013-04-30 00:00:00.000,United States,INDUSTRIALS,US35.3,13.1,1.8,5.0,-2.5,6.8,4.3,-0.5,1.7,1.7,1.6,-8.2,5.3,-4.4,10.2,2.6,35.3 - Aerospace sector,US15-36
2587,2012-12-31 00:00:00.000,United States,INDUSTRIALS,US35.3,19.0,1.5,9.5,-4.6,11.0,6.1,0.1,1.4,1.2,1.6,-13.3,9.5,-1.3,11.0,-2.1,35.3 - Aerospace sector,US15-36
2588,2013-06-30 00:00:00.000,United States,INDUSTRIALS,US35.3,10.5,1.6,3.5,-1.7,5.1,3.4,0.2,1.6,1.6,2.1,-6.2,2.9,-3.3,6.5,2.4,35.3 - Aerospace sector,US15-36
2589,2014-10-31 00:00:00.000,United States,INDUSTRIALS,US35.3,11.8,1.6,6.3,-0.3,7.9,1.9,0.0,1.6,1.7,2.1,-0.5,6.3,1.1,5.1,5.1,35.3 - Aerospace sector,US15-36
2590,2015-05-31 00:00:00.000,United States,INDUSTRIALS,US35.3,2.2,1.0,1.5,1.4,2.5,-0.4,-4.7,0.9,0.9,2.1,3.6,0.3,2.2,-1.9,2.3,35.3 - Aerospace sector,US15-36
2591,2013-07-31 00:00:00.000,United States,INDUSTRIALS,US35.3,7.1,1.6,1.1,-0.8,2.7,2.4,0.9,1.5,1.5,2.1,-4.1,-0.9,-6.6,6.1,4.8,35.3 - Aerospace sector,US15-36
2592,2013-08-31 00:00:00.000,United States,INDUSTRIALS,US35.3,5.9,1.5,0.6,-0.3,2.1,1.8,1.0,1.4,1.6,2.1,-2.6,0.8,-6.1,7.3,4.9,35.3 - Aerospace sector,US15-36
2593,2016-09-30 00:00:00.000,United States,INDUSTRIALS,US35.3,3.7,1.8,-1.5,0.4,0.3,1.4,-1.2,1.7,0.8,2.6,-0.2,-1.9,-1.6,-0.3,-1.3,35.3 - Aerospace sector,US15-36
2594,2015-09-30 00:00:00.000,United States,INDUSTRIALS,US35.3,-3.5,1.2,-1.7,2.3,-0.5,-1.1,-4.8,0.5,4.0,2.6,5.2,-2.1,1.5,-3.5,1.6,35.3 - Aerospace sector,US15-36
2595,2014-05-31 00:00:00.000,United States,INDUSTRIALS,US35.3,14.0,1.6,4.3,-0.6,5.9,2.2,1.3,1.6,2.2,2.6,-2.5,5.3,-2.4,7.8,5.4,35.3 - Aerospace sector,US15-36
2596,2014-04-30 00:00:00.000,United States,INDUSTRIALS,US35.3,12.3,1.5,3.0,-0.3,4.5,1.8,1.1,1.5,2.2,2.6,-2.1,3.2,-3.0,6.4,3.8,35.3 - Aerospace sector,US15-36
2597,2017-01-31 00:00:00.000,United States,INDUSTRIALS,US35.3,-1.6,1.2,-2.1,0.0,-0.9,1.3,3.0,0.8,0.9,2.6,-2.1,-2.1,-4.2,2.2,-0.8,35.3 - Aerospace sector,US15-36
2598,2016-04-30 00:00:00.000,United States,INDUSTRIALS,US35.3,3.9,1.8,-2.2,1.6,-0.4,0.2,-3.7,1.7,3.1,2.6,3.3,-1.7,0.9,-2.6,0.1,35.3 - Aerospace sector,US15-36
2599,2016-10-31 00:00:00.000,United States,INDUSTRIALS,US35.3,1.3,1.6,-1.7,0.2,-0.1,1.4,-0.5,1.7,1.2,2.6,-0.9,-1.8,-2.2,0.4,-1.2,35.3 - Aerospace sector,US15-36
2600,2016-02-29 00:00:00.000,United States,INDUSTRIALS,US35.3,0.7,1.6,-2.5,2.0,-0.8,-0.4,-4.3,1.1,3.1,2.6,4.5,-2.8,0.9,-3.7,0.1,35.3 - Aerospace sector,US15-36
2601,2012-09-30 00:00:00.000,United States,INDUSTRIALS,US35.3,27.4,1.9,12.3,-5.3,14.2,7.1,0.0,2.0,1.3,0.9,-14.5,12.1,0.4,11.7,-4.6,35.3 - Aerospace sector,US15-36
2602,2012-11-30 00:00:00.000,United States,INDUSTRIALS,US35.3,20.4,1.7,10.0,-5.0,11.7,6.7,0.3,1.5,1.2,0.9,-14.4,8.6,-1.1,9.8,-1.8,35.3 - Aerospace sector,US15-36
2603,2015-06-30 00:00:00.000,United States,INDUSTRIALS,US35.3,0.0,0.8,0.0,1.8,0.9,-0.9,-4.4,0.7,0.9,1.8,4.4,-0.9,2.5,-3.3,2.4,35.3 - Aerospace sector,US15-36
2604,2014-12-31 00:00:00.000,United States,INDUSTRIALS,US35.3,12.1,1.6,6.7,-0.2,8.3,1.8,-1.2,1.5,1.9,1.8,0.1,6.6,2.3,4.2,4.4,35.3 - Aerospace sector,US15-36
2605,2013-03-31 00:00:00.000,United States,INDUSTRIALS,US35.3,13.7,1.7,5.3,-3.0,7.0,4.7,-0.4,1.8,2.3,1.8,-9.5,4.8,-4.0,9.1,0.7,35.3 - Aerospace sector,US15-36
2606,2012-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,24.4,0.8,17.1,-1.5,17.9,2.5,3.0,1.0,0.0,0.0,-9.0,14.3,2.7,11.5,2.5,50.1 - Auto retailers,US52
2607,2013-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,4.8,0.4,4.0,0.2,4.4,0.5,2.0,0.7,0.0,2.0,1.5,1.3,4.1,2.5,4.0,50.1 - Auto retailers,US52
2608,2013-11-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,7.9,0.6,6.1,-0.2,6.7,1.1,1.1,0.9,0.0,2.0,1.1,6.8,3.8,3.2,4.3,50.1 - Auto retailers,US52
2609,2015-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,1.9,0.6,3.6,1.2,4.2,-0.3,2.8,0.9,0.0,2.0,1.8,2.9,3.9,-2.0,-0.2,50.1 - Auto retailers,US52
2610,2017-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,-10.1,0.0,-2.6,1.7,-2.6,-1.5,1.0,0.2,0.0,2.0,5.3,-2.1,1.6,-4.4,0.9,50.1 - Auto retailers,US52
2611,2015-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,5.0,0.8,4.3,1.0,5.0,-0.1,3.3,1.0,0.0,2.0,0.2,5.9,4.1,-1.2,-1.0,50.1 - Auto retailers,US52
2612,2014-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,10.2,0.4,7.5,0.0,7.9,0.3,2.1,0.2,0.0,2.5,-2.0,8.9,4.3,3.9,1.9,50.1 - Auto retailers,US52
2613,2016-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,2.2,0.4,1.0,-0.2,1.4,0.7,0.5,0.5,0.0,2.5,-0.3,-4.4,3.8,-1.3,-1.6,50.1 - Auto retailers,US52
2614,2014-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,11.8,0.1,7.7,0.3,7.8,0.0,1.8,0.3,0.0,2.5,-2.2,7.8,4.5,3.9,1.7,50.1 - Auto retailers,US52
2615,2014-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,-4.3,0.3,0.4,1.2,0.7,-0.9,2.3,0.2,0.0,2.5,3.8,0.3,4.1,-1.3,2.4,50.1 - Auto retailers,US52
2616,2016-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,-1.1,0.3,1.8,1.5,2.1,-1.2,2.0,0.2,0.0,3.0,3.5,5.2,2.4,-0.9,2.7,50.1 - Auto retailers,US52
2617,2015-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,14.0,0.5,8.6,-0.4,9.1,1.0,0.7,0.5,0.0,1.5,-0.4,9.1,4.5,3.8,3.3,50.1 - Auto retailers,US52
2618,2017-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,-9.7,0.2,-2.6,1.6,-2.4,-1.3,1.1,0.3,0.0,2.4,5.1,-3.1,1.7,-3.6,1.5,50.1 - Auto retailers,US52
2619,2016-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,-7.7,-0.2,-1.0,0.6,-1.2,-0.5,1.0,0.1,0.0,2.4,2.8,-2.8,3.2,-3.7,-0.9,50.1 - Auto retailers,US52
2620,2014-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,11.3,0.3,6.8,0.0,7.0,0.3,2.1,0.3,0.0,2.4,-1.9,5.4,4.4,3.7,1.8,50.1 - Auto retailers,US52
2621,2014-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,3.4,0.2,4.3,1.2,4.5,-1.0,2.1,0.1,0.0,2.4,1.9,8.4,3.8,0.5,2.3,50.1 - Auto retailers,US52
2622,2017-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,-5.2,0.2,-0.7,1.3,-0.5,-0.8,2.1,0.5,0.0,2.9,1.3,-0.4,1.9,-1.7,-0.4,50.1 - Auto retailers,US52
2623,2016-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,-8.9,-0.4,-1.4,0.8,-1.9,-1.1,1.2,-0.2,0.0,2.9,1.5,-2.1,2.9,-2.4,-0.9,50.1 - Auto retailers,US52
2624,2016-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,-7.8,-0.1,-0.4,1.1,-0.5,-1.3,0.1,-0.3,0.0,2.9,4.2,1.6,2.9,-2.8,1.5,50.1 - Auto retailers,US52
2625,2012-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,16.5,1.0,11.2,-1.3,12.2,2.3,2.3,1.0,0.0,0.6,-6.2,8.3,3.4,8.0,1.9,50.1 - Auto retailers,US52
2626,2012-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,25.4,1.0,15.8,-1.7,16.8,2.6,3.2,0.9,0.0,0.6,-9.4,15.0,3.2,11.3,1.8,50.1 - Auto retailers,US52
2627,2015-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,13.2,0.7,7.5,-0.5,8.2,1.0,1.8,0.6,0.0,1.2,-0.2,5.8,4.7,2.6,2.5,50.1 - Auto retailers,US52
2628,2015-04-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,5.2,0.8,4.2,0.5,5.0,0.3,2.4,0.8,0.0,1.7,1.2,3.6,4.5,-1.6,-0.4,50.1 - Auto retailers,US52
2629,2015-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,7.0,0.9,5.5,0.1,6.4,0.6,2.5,0.7,0.0,1.7,0.6,4.2,4.7,0.7,1.3,50.1 - Auto retailers,US52
2630,2014-09-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,9.3,0.3,6.6,-0.1,6.9,0.4,1.7,0.3,0.0,2.3,-3.3,5.5,4.1,3.4,0.1,50.1 - Auto retailers,US52
2631,2017-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,-0.2,0.5,0.1,1.3,0.5,-0.7,1.4,0.6,0.0,2.8,2.5,-0.6,2.2,-0.1,2.4,50.1 - Auto retailers,US52
2632,2015-11-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,13.6,0.2,8.8,-0.3,9.0,0.6,1.9,0.3,0.0,2.8,-7.9,7.1,3.8,4.2,-3.8,50.1 - Auto retailers,US52
2633,2016-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,8.3,0.6,5.1,-0.3,5.7,0.6,1.5,0.3,0.0,2.8,-2.8,5.8,3.9,-0.5,-3.4,50.1 - Auto retailers,US52
2634,2016-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,-9.0,-0.1,-1.7,1.0,-1.8,-1.2,0.3,-0.2,0.0,2.8,3.0,-3.8,2.9,-2.8,0.2,50.1 - Auto retailers,US52
2635,2016-11-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,-6.7,0.2,-1.6,1.4,-1.4,-1.3,1.3,0.1,0.0,2.8,4.7,-2.1,2.8,-3.7,0.9,50.1 - Auto retailers,US52
2636,2017-04-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,-8.5,0.4,-1.8,1.5,-1.4,-1.1,2.2,0.3,0.0,2.8,4.0,-3.0,1.9,-2.3,1.7,50.1 - Auto retailers,US52
2637,2014-11-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,8.7,0.6,5.6,0.0,6.2,0.5,1.4,0.5,0.0,1.9,0.2,5.1,4.6,2.4,2.6,50.1 - Auto retailers,US52
2638,2013-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,10.9,1.1,8.2,-0.5,9.3,1.7,1.4,1.1,0.0,1.9,-1.8,9.5,3.0,5.7,3.9,50.1 - Auto retailers,US52
2639,2013-09-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,15.0,1.2,7.5,-1.1,8.7,2.3,0.5,1.2,0.0,1.9,-0.5,3.9,3.8,6.2,5.7,50.1 - Auto retailers,US52
2640,2013-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,21.6,1.7,11.4,-1.0,13.1,2.5,1.6,1.5,0.0,1.9,-6.1,9.7,3.1,10.5,4.3,50.1 - Auto retailers,US52
2641,2013-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,11.0,1.0,6.2,-0.7,7.2,1.8,0.8,1.1,0.0,2.2,-1.2,6.1,3.3,4.5,3.3,50.1 - Auto retailers,US52
2642,2013-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,16.1,1.1,8.6,-0.9,9.8,2.3,2.0,1.5,0.0,2.2,-4.0,6.5,3.0,8.6,4.6,50.1 - Auto retailers,US52
2643,2014-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,-2.8,0.0,1.6,0.7,1.6,-0.4,2.4,0.3,0.0,2.2,0.8,0.1,4.2,0.5,1.3,50.1 - Auto retailers,US52
2644,2015-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,8.4,0.2,5.6,-0.4,5.8,0.6,2.9,0.2,0.0,2.7,-3.4,3.0,4.0,1.1,-2.3,50.1 - Auto retailers,US52
2645,2015-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,9.3,0.2,9.2,0.5,9.4,-0.1,1.8,0.4,0.0,2.7,-2.4,10.4,4.0,2.5,0.1,50.1 - Auto retailers,US52
2646,2012-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,18.1,1.6,12.3,-0.9,13.9,2.3,2.3,1.3,0.0,1.6,-4.3,12.7,3.1,9.4,5.1,50.1 - Auto retailers,US52
2647,2013-04-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,9.8,1.2,6.9,-0.6,8.1,1.7,1.2,1.1,0.0,1.6,-4.1,6.3,3.2,5.3,1.2,50.1 - Auto retailers,US52
2648,2014-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,11.6,0.6,6.5,-0.1,7.1,0.5,2.1,0.4,0.0,2.1,-2.3,6.4,4.5,3.9,1.5,50.1 - Auto retailers,US52
2649,2015-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,5.5,0.8,4.6,0.8,5.4,0.1,2.7,0.8,0.0,2.1,0.2,5.3,4.4,-1.0,-0.9,50.1 - Auto retailers,US52
2650,2013-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,16.6,1.2,9.6,-0.6,10.8,1.8,0.9,1.1,0.0,2.1,-3.1,10.8,3.1,6.7,3.6,50.1 - Auto retailers,US52
2651,2013-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,20.2,1.3,10.8,-0.9,12.1,2.1,0.0,1.2,0.0,2.1,-4.5,11.3,3.8,8.2,3.8,50.1 - Auto retailers,US52
2652,2013-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,20.6,1.1,11.0,-1.2,12.1,2.4,-0.2,1.2,0.0,2.1,-1.5,10.9,3.7,8.5,7.0,50.1 - Auto retailers,US52
2653,2016-02-29 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,9.1,0.6,5.9,-0.2,6.5,0.7,0.7,0.5,0.0,2.6,-4.7,6.8,3.8,0.1,-4.5,50.1 - Auto retailers,US52
2654,2015-09-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,7.5,0.5,7.3,1.0,7.8,-0.3,3.1,0.6,0.0,2.6,-0.5,10.7,3.9,1.4,0.8,50.1 - Auto retailers,US52
2655,2014-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,9.7,0.5,7.5,0.6,8.0,-0.3,1.9,0.3,0.0,2.6,-1.1,8.7,4.6,4.4,3.2,50.1 - Auto retailers,US52
2656,2016-09-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,-9.1,-0.1,-1.9,1.0,-2.0,-1.1,0.4,-0.1,0.0,2.6,3.2,-1.8,2.9,-3.1,0.1,50.1 - Auto retailers,US52
2657,2017-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,0.6,0.9,0.6,1.5,1.6,-1.0,1.9,0.5,0.0,2.6,3.3,-1.5,2.5,-1.0,2.3,50.1 - Auto retailers,US52
2658,2016-04-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,-0.3,0.0,1.3,-0.1,1.3,0.4,0.7,0.3,0.0,2.6,-0.6,3.3,3.6,-0.9,-1.5,50.1 - Auto retailers,US52
2659,2016-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,-6.5,0.2,-1.6,1.2,-1.4,-1.1,1.3,0.0,0.0,2.6,3.7,-0.8,2.8,-3.8,-0.1,50.1 - Auto retailers,US52
2660,2014-04-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,4.9,0.3,5.5,1.1,5.8,-0.9,2.0,0.3,0.0,2.6,2.8,5.2,3.9,2.0,4.8,50.1 - Auto retailers,US52
2661,2012-09-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,21.6,1.0,14.2,-1.6,15.1,2.5,2.9,0.9,0.0,0.9,-6.2,13.5,3.1,9.4,3.2,50.1 - Auto retailers,US52
2662,2012-11-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,17.4,1.4,11.9,-1.0,13.3,2.2,2.4,1.1,0.0,0.9,-5.0,13.7,3.2,8.6,3.6,50.1 - Auto retailers,US52
2663,2013-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,13.0,1.1,7.8,-0.8,8.9,2.1,1.5,1.3,0.0,1.8,-3.8,8.0,3.4,6.7,2.9,50.1 - Auto retailers,US52
2664,2014-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,12.9,0.5,7.6,-0.3,8.1,0.8,0.0,0.6,0.0,1.8,-2.4,9.6,4.6,3.1,0.7,50.1 - Auto retailers,US52
2665,2015-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,4.3,1.3,3.0,1.0,4.3,0.0,2.9,1.0,0.0,1.8,1.4,1.3,4.3,-2.1,-0.7,50.1 - Auto retailers,US52
2666,2012-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.3,-0.8,2.8,-1.7,2.2,0.6,0.6,0.6,2.8,0.0,0.0,5.0,-1.7,-0.9,-0.9,2.4,50.3 - Auto part retailers,US52
2667,2017-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.3,2.2,-0.3,-1.1,-0.7,-0.2,0.4,0.3,-0.3,0.0,2.0,-6.4,-1.1,0.6,-1.7,-6.7,50.3 - Auto part retailers,US52
2668,2015-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.3,12.1,-0.6,9.1,-1.8,6.9,1.2,-0.1,-0.6,0.0,2.0,1.1,9.1,2.4,6.5,5.3,50.3 - Auto part retailers,US52
2669,2015-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.3,12.0,-0.7,6.0,-1.8,6.9,1.1,-0.1,-0.7,0.0,2.0,1.5,6.0,2.9,3.0,6.0,50.3 - Auto part retailers,US52
2670,2013-11-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.3,3.6,-2.3,6.9,-1.6,2.3,-0.7,0.0,-2.3,0.0,2.0,-2.1,6.9,2.7,4.1,0.3,50.3 - Auto part retailers,US52
2671,2013-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.3,5.5,-2.1,6.4,-1.9,3.6,-0.2,0.1,-2.1,0.0,2.0,-2.3,6.4,3.0,3.3,0.5,50.3 - Auto part retailers,US52
2672,2016-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.3,7.2,-0.2,1.6,-1.5,3.9,1.3,-1.1,-0.2,0.0,2.5,-1.4,1.6,1.3,0.3,0.6,50.3 - Auto part retailers,US52
2673,2014-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.3,5.0,-1.7,3.6,-1.6,3.1,-0.1,0.2,-1.7,0.0,2.5,-1.2,3.6,2.8,0.8,0.9,50.3 - Auto part retailers,US52
2674,2014-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.3,-4.0,-1.2,1.6,0.2,1.5,-1.4,0.2,-1.2,0.0,2.5,3.1,1.6,4.0,-2.4,1.7,50.3 - Auto part retailers,US52
2675,2014-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.3,-7.5,-0.5,0.5,0.9,-0.1,-1.4,0.2,-0.5,0.0,2.5,5.0,0.5,3.4,-2.8,2.3,50.3 - Auto part retailers,US52
2676,2016-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.3,0.1,-1.0,7.2,0.3,1.5,-1.3,-0.6,-1.0,0.0,3.0,1.3,7.2,1.5,5.6,2.0,50.3 - Auto part retailers,US52
2677,2015-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.3,-3.8,-0.4,0.8,1.4,0.0,-1.8,0.3,-0.4,0.0,1.5,10.4,0.8,3.6,-2.7,7.6,50.3 - Auto part retailers,US52
2678,2014-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.3,0.7,-1.9,6.3,-1.4,3.1,-0.5,0.0,-1.9,0.0,2.4,-0.1,6.3,3.6,2.6,1.3,50.3 - Auto part retailers,US52
2679,2017-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.3,2.7,-0.3,0.4,-0.5,0.5,0.3,0.3,-0.3,0.0,2.4,-5.4,0.4,0.0,0.4,-5.6,50.3 - Auto part retailers,US52
2680,2016-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.3,-3.9,-0.6,0.1,-0.2,0.5,-0.4,-1.1,-0.6,0.0,2.4,-0.6,0.1,1.1,-1.0,-1.3,50.3 - Auto part retailers,US52
2681,2014-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.3,-5.3,-1.0,0.4,0.5,0.2,-1.5,0.2,-1.0,0.0,2.4,4.0,0.4,3.4,-2.8,1.7,50.3 - Auto part retailers,US52
2682,2016-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.3,-4.0,0.0,-0.1,-0.1,0.0,0.0,-1.1,0.0,0.0,2.9,-1.2,-0.1,0.9,-1.0,-2.3,50.3 - Auto part retailers,US52
2683,2017-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.3,-5.2,-0.3,0.9,-0.3,-1.2,0.0,-0.4,-0.3,0.0,2.9,-6.4,0.9,0.9,0.0,-7.7,50.3 - Auto part retailers,US52
2684,2016-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.3,-8.2,-0.6,-1.6,0.7,-0.9,-1.3,-1.0,-0.6,0.0,2.9,2.4,-1.6,0.1,-1.7,1.4,50.3 - Auto part retailers,US52
2685,2012-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.3,-7.5,2.3,-2.2,2.4,-1.3,-0.1,0.6,2.3,0.0,0.6,4.7,-2.2,-0.1,-2.2,1.7,50.3 - Auto part retailers,US52
2686,2012-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.3,-7.2,2.3,-5.3,2.5,-1.0,-0.2,0.6,2.3,0.0,0.6,5.6,-5.3,-1.0,-4.3,2.7,50.3 - Auto part retailers,US52
2687,2015-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.3,-6.3,0.0,0.3,1.5,-0.9,-1.5,0.4,0.0,0.0,1.2,9.8,0.3,3.8,-3.4,6.6,50.3 - Auto part retailers,US52
2688,2015-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.3,-0.8,-0.4,1.6,0.9,0.6,-1.4,0.4,-0.4,0.0,1.7,8.8,1.6,2.9,-1.3,7.4,50.3 - Auto part retailers,US52
2689,2015-04-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.3,2.3,-0.7,3.6,0.5,1.4,-1.2,0.4,-0.7,0.0,1.7,8.1,3.6,1.8,1.8,8.0,50.3 - Auto part retailers,US52
2690,2014-09-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.3,-7.7,-0.6,0.6,0.9,-0.2,-1.5,0.2,-0.6,0.0,2.3,5.0,0.6,3.7,-3.0,1.9,50.3 - Auto part retailers,US52
